c,h,l,n,o,t,v,vw 
5.68,5.68,5.66,8,5.66,2023-02-06T15:45:00Z,1590,5.662594
5.7895,5.7895,5.7895,2,5.7895,2023-02-06T15:50:00Z,101,5.789505
5.778,5.778,5.778,1,5.778,2023-02-06T16:00:00Z,150,5.778
5.7035,5.72,5.7035,3,5.72,2023-02-06T16:05:00Z,300,5.7145
5.6501,5.6501,5.6501,2,5.6501,2023-02-06T16:20:00Z,205,5.652537
5.7,5.75,5.7,8,5.71,2023-02-06T16:25:00Z,1701,5.736431
5.75,5.75,5.75,5,5.75,2023-02-06T16:30:00Z,370,5.75
5.77,5.77,5.77,1,5.77,2023-02-06T16:40:00Z,100,5.77
5.75,5.75,5.75,1,5.75,2023-02-06T17:20:00Z,250,5.75
5.73,5.73,5.73,1,5.73,2023-02-06T17:25:00Z,200,5.73
5.7,5.715,5.7,4,5.715,2023-02-06T17:35:00Z,300,5.705267
5.6001,5.6501,5.6,21,5.6501,2023-02-06T17:45:00Z,6532,5.626957
5.5799,5.6,5.5774,8,5.6,2023-02-06T17:50:00Z,1343,5.583134
5.56,5.56,5.55,5,5.555,2023-02-06T18:00:00Z,500,5.557
5.4,5.55,5.4,7,5.55,2023-02-06T18:05:00Z,450,5.484444
5.46,5.46,5.41,8,5.42,2023-02-06T18:10:00Z,1070,5.423603
5.42,5.43,5.4,5,5.4,2023-02-06T18:15:00Z,3526,5.403684
5.475,5.475,5.475,1,5.475,2023-02-06T18:20:00Z,1500,5.475
5.4671,5.4671,5.4671,1,5.4671,2023-02-06T18:35:00Z,115,5.4671
5.46,5.46,5.46,2,5.46,2023-02-06T18:40:00Z,150,5.463333
5.56,5.56,5.48,8,5.48,2023-02-06T18:45:00Z,1430,5.512168
5.6446,5.6446,5.6446,1,5.6446,2023-02-06T19:00:00Z,200,5.6446
5.66,5.66,5.6497,7,5.6497,2023-02-06T19:05:00Z,1845,5.652
5.7,5.7,5.6691,2,5.6691,2023-02-06T19:10:00Z,800,5.672963
5.7015,5.7015,5.7,7,5.7,2023-02-06T19:25:00Z,2620,5.70042
5.6821,5.72,5.6821,3,5.72,2023-02-06T19:35:00Z,1501,5.69475
5.7436,5.7436,5.73,10,5.73,2023-02-06T19:40:00Z,1250,5.733264
5.73,5.73,5.73,1,5.73,2023-02-06T19:45:00Z,100,5.73
5.71,5.71,5.57,57,5.71,2023-02-06T19:50:00Z,15303,5.619674
5.68,5.68,5.635,2,5.635,2023-02-06T19:55:00Z,4200,5.637143
5.68,5.68,5.64,10,5.65,2023-02-06T20:05:00Z,2072,5.670689
5.62,5.62,5.62,1,5.62,2023-02-06T20:20:00Z,100,5.62
5.61,5.63,5.57,21,5.62,2023-02-06T20:30:00Z,4201,5.610226
5.57,5.64,5.5509,10,5.64,2023-02-06T20:35:00Z,2307,5.558014
5.57,5.57,5.57,3,5.57,2023-02-06T20:40:00Z,134,5.57
5.52,5.52,5.52,11,5.52,2023-02-06T20:45:00Z,639,5.520869
5.45,5.49,5.45,44,5.49,2023-02-06T20:55:00Z,958,5.459854
5.47,5.47,5.47,3,5.47,2023-02-06T21:00:00Z,2147,5.47
5.94,5.94,5.94,3,5.94,2023-02-06T23:30:00Z,800,5.9394
5.59,5.97,5.59,4,5.97,2023-02-07T00:25:00Z,402,5.779254
5.92,5.92,5.59,2,5.59,2023-02-07T00:35:00Z,500,5.656
5.7,5.7,5.7,1,5.7,2023-02-07T13:00:00Z,350,5.7
5.6,5.6,5.6,2,5.6,2023-02-07T13:20:00Z,101,5.599802
5.55,5.55,5.55,6,5.55,2023-02-07T14:30:00Z,2865,5.550237
5.5074,5.65,5.5074,4,5.65,2023-02-07T14:35:00Z,506,5.626138
5.5,5.5,5.5,2,5.5,2023-02-07T14:40:00Z,260,5.499753
5.55,5.55,5.55,1,5.55,2023-02-07T14:45:00Z,1800,5.55
5.51,5.51,5.51,4,5.51,2023-02-07T14:55:00Z,289,5.534219
5.4882,5.4882,5.4882,2,5.4882,2023-02-07T15:00:00Z,200,5.488309
5.51,5.51,5.51,2,5.51,2023-02-07T15:05:00Z,301,5.51009
5.505,5.51,5.5,4,5.51,2023-02-07T15:10:00Z,627,5.50319
5.505,5.505,5.505,2,5.505,2023-02-07T15:15:00Z,200,5.505
5.505,5.505,5.505,1,5.505,2023-02-07T15:25:00Z,100,5.505
5.5,5.51,5.5,9,5.51,2023-02-07T15:30:00Z,1500,5.504026
5.5,5.5,5.5,1,5.5,2023-02-07T15:35:00Z,100,5.5
5.46,5.46,5.46,1,5.46,2023-02-07T15:50:00Z,414,5.46
5.42,5.47,5.42,15,5.47,2023-02-07T15:55:00Z,2157,5.454673
5.45,5.45,5.45,2,5.45,2023-02-07T16:00:00Z,500,5.45
5.45,5.45,5.42,2,5.42,2023-02-07T16:05:00Z,1200,5.4225
5.45,5.45,5.45,1,5.45,2023-02-07T16:10:00Z,1000,5.45
5.445,5.445,5.445,1,5.445,2023-02-07T16:25:00Z,100,5.445
5.445,5.445,5.445,3,5.445,2023-02-07T16:30:00Z,201,5.445051
5.445,5.445,5.445,3,5.445,2023-02-07T16:35:00Z,700,5.445
5.4662,5.4662,5.4662,1,5.4662,2023-02-07T16:40:00Z,1000,5.4662
5.43,5.4662,5.43,5,5.445,2023-02-07T16:45:00Z,1707,5.455662
5.46,5.47,5.4501,33,5.4501,2023-02-07T17:00:00Z,2795,5.461681
5.5001,5.5001,5.5001,1,5.5001,2023-02-07T17:30:00Z,200,5.5001
5.55,5.55,5.525,20,5.55,2023-02-07T17:40:00Z,1299,5.548075
5.55,5.55,5.55,2,5.55,2023-02-07T17:45:00Z,110,5.549864
5.63,5.64,5.55,6,5.55,2023-02-07T17:50:00Z,447,5.605928
5.63,5.7906,5.63,3,5.7906,2023-02-07T17:55:00Z,1200,5.763833
5.7,5.7,5.7,1,5.7,2023-02-07T18:10:00Z,1000,5.7
5.5901,5.64,5.5901,8,5.63,2023-02-07T18:15:00Z,2102,5.630019
5.685,5.685,5.59,5,5.59,2023-02-07T18:20:00Z,1344,5.597334
5.69,5.69,5.69,3,5.69,2023-02-07T18:25:00Z,400,5.69
5.69,5.69,5.69,4,5.69,2023-02-07T18:30:00Z,2000,5.69
5.64,5.69,5.64,2,5.69,2023-02-07T18:35:00Z,900,5.684444
5.64,5.64,5.64,1,5.64,2023-02-07T18:45:00Z,100,5.64
5.64,5.64,5.64,2,5.64,2023-02-07T18:50:00Z,200,5.64
5.655,5.6999,5.655,3,5.655,2023-02-07T18:55:00Z,1600,5.669031
5.715,5.75,5.715,6,5.75,2023-02-07T19:05:00Z,500,5.74
5.7499,5.75,5.72,7,5.73,2023-02-07T19:10:00Z,1902,5.742324
5.88,5.88,5.83,67,5.83,2023-02-07T19:20:00Z,10025,5.869667
5.88,5.88,5.88,1,5.88,2023-02-07T19:35:00Z,400,5.88
5.99,5.99,5.8883,22,5.8883,2023-02-07T19:40:00Z,9608,5.97896
5.94,5.94,5.94,1,5.94,2023-02-07T19:45:00Z,100,5.94
5.9105,5.96,5.9105,17,5.94,2023-02-07T19:50:00Z,2004,5.934147
5.945,5.95,5.93,18,5.94,2023-02-07T19:55:00Z,2836,5.944347
5.98,5.99,5.9603,13,5.99,2023-02-07T20:00:00Z,2037,5.965447
6.08,6.08,5.985,37,5.99,2023-02-07T20:05:00Z,12372,6.017552
6.225,6.3,6.15,78,6.22,2023-02-07T20:10:00Z,13220,6.243135
6.4055,6.4055,6.2506,14,6.2602,2023-02-07T20:15:00Z,3505,6.353908
6.4191,6.4191,6.38,25,6.38,2023-02-07T20:20:00Z,2685,6.398972
6.33,6.435,6.33,13,6.435,2023-02-07T20:25:00Z,1398,6.36007
6.1,6.35,6.1,22,6.3006,2023-02-07T20:30:00Z,2946,6.257288
6.25,6.25,6.14,38,6.225,2023-02-07T20:35:00Z,6695,6.200563
6.2299,6.24,6.1212,15,6.1644,2023-02-07T20:40:00Z,4367,6.201206
6.23,6.27,6.14,19,6.14,2023-02-07T20:45:00Z,2142,6.193307
6.2644,6.3,6.23,19,6.28,2023-02-07T20:50:00Z,5230,6.284363
6.3,6.3,6.2,22,6.2648,2023-02-07T20:55:00Z,6704,6.262685
6.32,6.37,6.29,11,6.29,2023-02-07T21:00:00Z,2343,6.311413
5.74,5.74,5.74,1,5.74,2023-02-08T00:40:00Z,150,5.74
6.31,6.31,6.31,1,6.31,2023-02-08T00:55:00Z,100,6.31
6.2,6.2,6.2,1,6.2,2023-02-08T13:20:00Z,103,6.2
6.12,6.12,6.12,1,6.12,2023-02-08T14:25:00Z,600,6.12
6.02,6.02,6.02,8,6.02,2023-02-08T14:30:00Z,19628,6.019969
6.01,6.01,5.92,9,5.9975,2023-02-08T14:35:00Z,901,5.977327
6.02,6.02,6.01,4,6.01,2023-02-08T14:45:00Z,614,6.018176
6.0,6.0,6.0,1,6.0,2023-02-08T14:55:00Z,3444,6.0
5.9863,6.0999,5.9863,2,6.0999,2023-02-08T15:00:00Z,1123,6.087458
5.9501,5.9618,5.9501,2,5.9618,2023-02-08T15:05:00Z,2894,5.952615
6.045,6.045,6.045,1,6.045,2023-02-08T15:15:00Z,150,6.045
5.96,6.08,5.96,16,6.08,2023-02-08T15:25:00Z,4640,6.009757
5.94,5.94,5.9,7,5.9,2023-02-08T15:30:00Z,2134,5.92903
5.9902,5.9902,5.9902,1,5.9902,2023-02-08T15:35:00Z,150,5.9902
5.78,5.93,5.725,70,5.92,2023-02-08T15:40:00Z,10426,5.805368
5.755,5.77,5.755,8,5.76,2023-02-08T15:55:00Z,805,5.763105
5.7757,5.7757,5.7757,2,5.7757,2023-02-08T16:00:00Z,148,5.771936
5.72,5.72,5.72,1,5.72,2023-02-08T16:10:00Z,100,5.72
5.6091,5.805,5.6,59,5.805,2023-02-08T16:25:00Z,4815,5.716484
5.7,5.7,5.62,5,5.62,2023-02-08T16:40:00Z,500,5.678
5.7,5.7,5.655,20,5.69,2023-02-08T16:45:00Z,2513,5.687752
5.78,5.78,5.77,7,5.77,2023-02-08T16:50:00Z,1615,5.776835
5.7595,5.7694,5.7595,2,5.7694,2023-02-08T16:55:00Z,624,5.767338
5.6101,5.6966,5.6101,2,5.6966,2023-02-08T17:00:00Z,4100,5.61221
5.69,5.69,5.69,4,5.69,2023-02-08T17:25:00Z,1400,5.690043
5.7,5.715,5.7,4,5.715,2023-02-08T17:35:00Z,1129,5.713322
5.67,5.67,5.67,1,5.67,2023-02-08T17:50:00Z,285,5.67
5.661,5.661,5.661,4,5.661,2023-02-08T17:55:00Z,1610,5.661253
5.69,5.69,5.69,2,5.69,2023-02-08T18:00:00Z,200,5.69
5.72,5.72,5.72,5,5.72,2023-02-08T18:05:00Z,400,5.72
5.725,5.725,5.6797,3,5.6797,2023-02-08T18:30:00Z,392,5.691913
5.66,5.6601,5.66,8,5.6601,2023-02-08T18:40:00Z,2300,5.660165
5.625,5.625,5.625,1,5.625,2023-02-08T19:15:00Z,100,5.625
5.625,5.625,5.625,3,5.625,2023-02-08T19:20:00Z,102,5.625
5.5501,5.67,5.55,70,5.61,2023-02-08T19:45:00Z,12446,5.601358
5.61,5.6566,5.5501,9,5.56,2023-02-08T19:50:00Z,5785,5.597075
5.61,5.61,5.5,23,5.57,2023-02-08T19:55:00Z,5200,5.571165
5.55,5.55,5.55,2,5.55,2023-02-08T20:00:00Z,300,5.55
5.43,5.49,5.43,28,5.49,2023-02-08T20:10:00Z,3730,5.454572
5.435,5.4392,5.435,6,5.4392,2023-02-08T20:15:00Z,908,5.436844
5.43,5.43,5.43,3,5.43,2023-02-08T20:20:00Z,200,5.43
5.43,5.43,5.43,1,5.43,2023-02-08T20:25:00Z,200,5.43
5.44,5.44,5.44,2,5.44,2023-02-08T20:30:00Z,253,5.439883
5.437,5.44,5.435,10,5.435,2023-02-08T20:35:00Z,3063,5.438425
5.4395,5.4395,5.4395,11,5.4395,2023-02-08T20:40:00Z,3141,5.439114
5.42,5.43,5.42,14,5.43,2023-02-08T20:45:00Z,1122,5.421322
5.4299,5.4299,5.4299,5,5.4299,2023-02-08T20:50:00Z,2092,5.429465
5.42,5.44,5.42,47,5.4201,2023-02-08T20:55:00Z,4140,5.43085
5.69,5.69,5.57,15,5.57,2023-02-09T13:35:00Z,1804,5.614812
5.6656,5.88,5.55,49,5.55,2023-02-09T14:30:00Z,40917,5.756044
5.59,5.59,5.59,2,5.59,2023-02-09T14:35:00Z,115,5.584783
5.56,5.61,5.55,19,5.6001,2023-02-09T14:45:00Z,4736,5.600608
5.58,5.58,5.58,1,5.58,2023-02-09T14:50:00Z,100,5.58
5.6038,5.6038,5.56,3,5.56,2023-02-09T14:55:00Z,475,5.592575
5.5781,5.5781,5.5781,1,5.5781,2023-02-09T15:00:00Z,270,5.5781
5.43,5.55,5.43,6,5.55,2023-02-09T15:05:00Z,701,5.494066
5.43,5.5517,5.43,4,5.5517,2023-02-09T15:10:00Z,1223,5.530891
5.5061,5.5061,5.5061,1,5.5061,2023-02-09T15:20:00Z,1000,5.5061
5.42,5.425,5.42,13,5.425,2023-02-09T15:25:00Z,1109,5.420451
5.31,5.43,5.31,23,5.43,2023-02-09T15:30:00Z,1675,5.382746
5.2205,5.37,5.2205,36,5.33,2023-02-09T15:35:00Z,2891,5.317283
5.31,5.31,5.31,14,5.31,2023-02-09T15:40:00Z,1111,5.31
5.25,5.26,5.25,4,5.26,2023-02-09T15:50:00Z,1200,5.251667
5.31,5.31,5.2872,9,5.2872,2023-02-09T15:55:00Z,1350,5.300373
5.28,5.29,5.27,18,5.29,2023-02-09T16:05:00Z,2520,5.278294
5.39,5.39,5.39,2,5.39,2023-02-09T16:10:00Z,185,5.39
5.3477,5.3477,5.335,7,5.335,2023-02-09T16:15:00Z,1954,5.341413
5.3675,5.3675,5.3675,2,5.3675,2023-02-09T16:20:00Z,1801,5.367504
5.38,5.38,5.38,1,5.38,2023-02-09T16:25:00Z,100,5.38
5.47,5.47,5.47,7,5.47,2023-02-09T16:35:00Z,1034,5.467568
5.4899,5.4899,5.4899,1,5.4899,2023-02-09T17:05:00Z,100,5.4899
5.2701,5.2701,5.2701,1,5.2701,2023-02-09T17:10:00Z,538,5.2701
5.37,5.37,5.37,1,5.37,2023-02-09T17:30:00Z,500,5.37
5.37,5.37,5.37,1,5.37,2023-02-09T17:35:00Z,500,5.37
5.2801,5.2801,5.2801,2,5.2801,2023-02-09T18:05:00Z,207,5.281355
5.35,5.3848,5.35,2,5.3848,2023-02-09T18:50:00Z,200,5.3674
5.39,5.39,5.37,14,5.37,2023-02-09T19:10:00Z,1105,5.388265
5.41,5.41,5.38,10,5.38,2023-02-09T19:30:00Z,965,5.389088
5.3644,5.3644,5.3644,2,5.3644,2023-02-09T19:40:00Z,362,5.364555
5.47,5.47,5.41,30,5.41,2023-02-09T19:45:00Z,3711,5.464319
5.43,5.44,5.43,7,5.44,2023-02-09T19:55:00Z,333,5.434024
5.445,5.445,5.445,1,5.445,2023-02-09T20:05:00Z,500,5.445
5.44,5.445,5.44,5,5.445,2023-02-09T20:25:00Z,602,5.444286
5.44,5.44,5.44,4,5.44,2023-02-09T20:35:00Z,104,5.440913
5.45,5.465,5.44,14,5.44,2023-02-09T20:40:00Z,884,5.452455
5.44,5.44,5.44,7,5.44,2023-02-09T20:45:00Z,310,5.440516
5.43,5.455,5.43,13,5.455,2023-02-09T20:50:00Z,748,5.448879
5.46,5.46,5.43,23,5.44,2023-02-09T20:55:00Z,1230,5.445892
5.46,5.46,5.46,2,5.46,2023-02-09T21:00:00Z,322,5.46
5.49,5.49,5.43,4,5.43,2023-02-10T14:30:00Z,619,5.452294
5.513,5.513,5.513,1,5.513,2023-02-10T14:35:00Z,100,5.513
5.495,5.495,5.495,1,5.495,2023-02-10T14:50:00Z,150,5.495
5.5,5.5,5.5,1,5.5,2023-02-10T14:55:00Z,100,5.5
5.4962,5.4962,5.4962,1,5.4962,2023-02-10T15:05:00Z,100,5.4962
5.485,5.485,5.485,1,5.485,2023-02-10T15:30:00Z,1000,5.485
5.33,5.46,5.27,74,5.46,2023-02-10T15:35:00Z,32146,5.311623
5.35,5.35,5.35,2,5.35,2023-02-10T15:40:00Z,1005,5.349975
5.3265,5.3265,5.3265,1,5.3265,2023-02-10T15:55:00Z,410,5.3265
5.32,5.32,5.32,1,5.32,2023-02-10T16:00:00Z,100,5.32
5.38,5.38,5.33,5,5.33,2023-02-10T16:05:00Z,500,5.35
5.3425,5.3425,5.3425,1,5.3425,2023-02-10T16:15:00Z,2000,5.3425
5.3796,5.3796,5.3796,1,5.3796,2023-02-10T16:25:00Z,500,5.3796
5.4095,5.4095,5.36,8,5.38,2023-02-10T16:30:00Z,1513,5.396854
5.3601,5.3601,5.36,11,5.36,2023-02-10T16:35:00Z,654,5.360076
5.365,5.3665,5.365,6,5.3665,2023-02-10T16:50:00Z,1235,5.367429
5.3797,5.3797,5.3797,1,5.3797,2023-02-10T17:00:00Z,300,5.3797
5.3797,5.3797,5.3797,1,5.3797,2023-02-10T17:20:00Z,250,5.3797
5.38,5.38,5.365,6,5.365,2023-02-10T17:25:00Z,1000,5.3725
5.38,5.38,5.365,5,5.365,2023-02-10T17:30:00Z,319,5.375251
5.3955,5.3955,5.3955,1,5.3955,2023-02-10T17:55:00Z,700,5.3955
5.375,5.375,5.375,3,5.375,2023-02-10T18:00:00Z,210,5.37619
5.39,5.39,5.39,1,5.39,2023-02-10T18:05:00Z,1575,5.39
5.375,5.4,5.375,21,5.4,2023-02-10T18:20:00Z,4123,5.398181
5.375,5.375,5.375,1,5.375,2023-02-10T18:25:00Z,800,5.375
5.375,5.375,5.375,7,5.375,2023-02-10T18:30:00Z,309,5.363236
5.4095,5.41,5.4095,17,5.41,2023-02-10T18:35:00Z,887,5.40988
5.5,5.5024,5.44,43,5.44,2023-02-10T18:45:00Z,3427,5.481341
5.5,5.5,5.5,15,5.5,2023-02-10T18:50:00Z,2660,5.500049
5.5,5.5,5.5,1,5.5,2023-02-10T19:00:00Z,100,5.5
5.474,5.48,5.474,6,5.48,2023-02-10T19:10:00Z,1030,5.475049
5.509,5.509,5.509,1,5.509,2023-02-10T19:20:00Z,450,5.509
5.47,5.5,5.47,5,5.5,2023-02-10T19:45:00Z,1400,5.4875
5.555,5.555,5.478,11,5.51,2023-02-10T19:50:00Z,1448,5.507956
5.5258,5.5258,5.4595,15,5.48,2023-02-10T20:00:00Z,1405,5.489836
5.55,5.55,5.53,11,5.53,2023-02-10T20:05:00Z,457,5.536665
5.6,5.6,5.6,3,5.6,2023-02-10T20:10:00Z,201,5.6
5.65,5.8,5.6,19,5.6,2023-02-10T20:15:00Z,2174,5.641198
5.77,5.77,5.76,14,5.76,2023-02-10T20:20:00Z,3103,5.766426
5.69,5.69,5.69,4,5.69,2023-02-10T20:25:00Z,300,5.693333
5.74,5.74,5.715,4,5.74,2023-02-10T20:30:00Z,503,5.73491
5.7023,5.71,5.7,8,5.71,2023-02-10T20:35:00Z,804,5.701897
5.7,5.7,5.7,6,5.7,2023-02-10T20:40:00Z,910,5.7
5.7,5.7,5.7,8,5.7,2023-02-10T20:45:00Z,3553,5.700008
5.69,5.69,5.66,23,5.66,2023-02-10T20:55:00Z,1891,5.671386
5.69,5.69,5.69,2,5.69,2023-02-10T21:00:00Z,2320,5.69
5.7225,5.75,5.62,18,5.73,2023-02-13T14:30:00Z,9589,5.691224
5.69,5.69,5.69,1,5.69,2023-02-13T14:35:00Z,1000,5.69
5.7892,5.7892,5.7892,2,5.7892,2023-02-13T14:50:00Z,1030,5.789223
5.7401,5.7401,5.72,6,5.72,2023-02-13T15:00:00Z,697,5.733981
5.74,5.74,5.74,3,5.74,2023-02-13T15:05:00Z,1709,5.740036
5.71,5.7101,5.71,4,5.7101,2023-02-13T15:10:00Z,1315,5.710085
5.65,5.65,5.65,7,5.65,2023-02-13T15:20:00Z,156,5.65
5.65,5.66,5.65,11,5.66,2023-02-13T15:25:00Z,1842,5.652193
5.62,5.62,5.62,1,5.62,2023-02-13T15:30:00Z,1000,5.62
5.6288,5.6288,5.6288,1,5.6288,2023-02-13T15:35:00Z,150,5.6288
5.65,5.65,5.65,1,5.65,2023-02-13T15:55:00Z,800,5.65
5.65,5.65,5.65,5,5.65,2023-02-13T16:30:00Z,798,5.652444
5.6875,5.6875,5.6875,2,5.6875,2023-02-13T17:00:00Z,2036,5.686639
5.6338,5.6338,5.6338,1,5.6338,2023-02-13T17:10:00Z,200,5.6338
5.6222,5.64,5.6222,13,5.64,2023-02-13T17:35:00Z,1500,5.630293
5.7099,5.71,5.7099,16,5.71,2023-02-13T18:05:00Z,2217,5.709845
5.7084,5.7084,5.65,3,5.65,2023-02-13T18:20:00Z,600,5.6792
5.71,5.71,5.7031,8,5.7085,2023-02-13T18:25:00Z,3002,5.708291
5.67,5.69,5.67,7,5.69,2023-02-13T18:30:00Z,619,5.674459
5.72,5.72,5.7,14,5.7,2023-02-13T18:35:00Z,7440,5.717658
5.75,5.75,5.75,4,5.75,2023-02-13T18:45:00Z,145,5.748448
5.8,5.8,5.79,15,5.79,2023-02-13T18:55:00Z,1140,5.799106
5.775,5.775,5.775,2,5.775,2023-02-13T19:10:00Z,105,5.775
5.75,5.75,5.75,11,5.75,2023-02-13T19:35:00Z,760,5.75
5.77,5.77,5.77,2,5.77,2023-02-13T20:05:00Z,201,5.77
5.76,5.76,5.76,6,5.76,2023-02-13T20:15:00Z,524,5.760382
5.74,5.74,5.74,4,5.74,2023-02-13T20:20:00Z,400,5.74
5.75,5.75,5.75,6,5.75,2023-02-13T20:25:00Z,418,5.751136
5.75,5.75,5.75,1,5.75,2023-02-13T20:35:00Z,100,5.75
5.7739,5.7739,5.75,8,5.75,2023-02-13T20:45:00Z,1872,5.756195
5.76,5.77,5.76,11,5.76,2023-02-13T20:55:00Z,764,5.761217
5.81,5.81,5.81,3,5.81,2023-02-13T21:00:00Z,496,5.81
5.78,5.78,5.78,4,5.78,2023-02-14T14:30:00Z,267,5.779625
5.73,5.73,5.73,1,5.73,2023-02-14T14:35:00Z,500,5.73
5.78,5.78,5.75,6,5.77,2023-02-14T14:40:00Z,2598,5.756913
5.795,5.795,5.795,1,5.795,2023-02-14T14:45:00Z,100,5.795
5.8,5.8,5.77,4,5.78,2023-02-14T14:50:00Z,3300,5.784849
5.76,5.82,5.76,10,5.7954,2023-02-14T14:55:00Z,1164,5.808902
5.8294,5.8294,5.8,2,5.8,2023-02-14T15:05:00Z,450,5.822867
5.8015,5.83,5.8,8,5.8,2023-02-14T15:10:00Z,1987,5.820488
5.99,5.99,5.9,33,5.9,2023-02-14T15:15:00Z,2437,5.967391
6.029,6.029,6.01,6,6.01,2023-02-14T15:20:00Z,533,6.022612
6.05,6.13,6.05,8,6.13,2023-02-14T15:25:00Z,779,6.071002
5.94,6.051,5.94,20,6.05,2023-02-14T15:30:00Z,1762,6.012009
5.85,5.965,5.85,26,5.94,2023-02-14T15:35:00Z,6572,5.938698
5.772,5.772,5.7693,3,5.7693,2023-02-14T15:40:00Z,440,5.77075
5.67,5.765,5.67,22,5.765,2023-02-14T15:45:00Z,3687,5.717192
5.6794,5.69,5.6794,5,5.68,2023-02-14T15:50:00Z,558,5.686308
5.69,5.69,5.69,2,5.69,2023-02-14T16:10:00Z,157,5.69
5.68,5.71,5.68,7,5.71,2023-02-14T16:15:00Z,1500,5.686213
5.71,5.71,5.71,1,5.71,2023-02-14T17:00:00Z,100,5.71
5.72,5.72,5.72,1,5.72,2023-02-14T17:35:00Z,100,5.72
5.735,5.735,5.735,3,5.735,2023-02-14T17:50:00Z,300,5.735
5.73,5.7498,5.73,4,5.7498,2023-02-14T17:55:00Z,704,5.745483
5.738,5.738,5.73,6,5.735,2023-02-14T18:00:00Z,550,5.732818
5.765,5.765,5.75,4,5.75,2023-02-14T18:05:00Z,339,5.754425
5.765,5.765,5.765,3,5.765,2023-02-14T18:10:00Z,1188,5.765
5.76,5.78,5.76,10,5.765,2023-02-14T18:15:00Z,1000,5.77646
5.8791,5.9,5.79,17,5.79,2023-02-14T18:20:00Z,3985,5.840844
5.81,5.815,5.81,2,5.815,2023-02-14T18:25:00Z,500,5.811
5.88,5.88,5.88,1,5.88,2023-02-14T18:40:00Z,680,5.88
5.83,5.8325,5.83,5,5.8325,2023-02-14T18:50:00Z,2306,5.832168
5.8579,5.8579,5.8579,1,5.8579,2023-02-14T19:00:00Z,1000,5.8579
5.82,5.82,5.82,9,5.82,2023-02-14T19:05:00Z,1119,5.816727
5.75,5.778,5.75,7,5.778,2023-02-14T19:10:00Z,1473,5.756212
5.84,5.84,5.78,17,5.78,2023-02-14T19:25:00Z,2701,5.827042
5.92,5.92,5.92,2,5.92,2023-02-14T19:30:00Z,101,5.919604
5.9,5.93,5.9,4,5.93,2023-02-14T19:40:00Z,2031,5.925643
5.86,5.87,5.86,9,5.87,2023-02-14T19:45:00Z,1424,5.864087
5.85,5.85,5.85,3,5.85,2023-02-14T19:50:00Z,300,5.85
5.875,5.875,5.85,2,5.85,2023-02-14T20:00:00Z,700,5.871429
5.88,5.88,5.88,2,5.88,2023-02-14T20:10:00Z,1400,5.88
5.88,5.88,5.8799,4,5.8799,2023-02-14T20:15:00Z,1300,5.879938
5.9199,5.92,5.88,26,5.88,2023-02-14T20:20:00Z,7307,5.91571
5.965,5.97,5.94,11,5.94,2023-02-14T20:25:00Z,1006,5.957237
5.98,5.98,5.98,6,5.98,2023-02-14T20:30:00Z,302,5.98
5.97,5.98,5.97,16,5.97,2023-02-14T20:35:00Z,3437,5.97161
6.0,6.0,5.9799,25,5.98,2023-02-14T20:40:00Z,3325,5.983663
5.98,5.99,5.98,11,5.99,2023-02-14T20:45:00Z,1050,5.987743
6.0099,6.01,5.95,35,5.95,2023-02-14T20:50:00Z,6030,5.991186
6.1,6.1,5.98,49,5.99,2023-02-14T20:55:00Z,9859,6.044356
5.7,5.7,5.7,1,5.7,2023-02-14T21:15:00Z,800,5.7
6.05,6.05,6.05,1,6.05,2023-02-14T21:45:00Z,100,6.05
6.19,6.19,6.18,3,6.18,2023-02-15T13:20:00Z,500,6.188
6.01,6.01,6.01,1,6.01,2023-02-15T13:30:00Z,651,6.01
6.01,6.01,6.01,1,6.01,2023-02-15T13:50:00Z,110,6.01
6.1826,6.1826,6.13,7,6.13,2023-02-15T14:30:00Z,3816,6.150708
6.1634,6.1634,6.1634,1,6.1634,2023-02-15T14:35:00Z,500,6.1634
6.07,6.1303,6.07,17,6.13,2023-02-15T14:50:00Z,6700,6.095822
6.08,6.1035,6.08,12,6.1035,2023-02-15T15:00:00Z,1367,6.090373
6.08,6.08,6.08,5,6.08,2023-02-15T15:05:00Z,819,6.079597
6.1199,6.1999,6.0899,14,6.0899,2023-02-15T15:10:00Z,2118,6.119225
6.15,6.17,6.095,20,6.095,2023-02-15T15:15:00Z,6826,6.110441
6.14,6.14,6.14,1,6.14,2023-02-15T15:25:00Z,1000,6.14
6.1,6.1,6.1,2,6.1,2023-02-15T15:30:00Z,1845,6.100528
6.1,6.14,6.1,4,6.14,2023-02-15T15:35:00Z,465,6.119355
6.12,6.12,6.12,1,6.12,2023-02-15T15:50:00Z,200,6.12
6.135,6.15,6.135,4,6.15,2023-02-15T16:00:00Z,854,6.148068
6.15,6.15,6.15,10,6.15,2023-02-15T16:05:00Z,614,6.15
6.175,6.1899,6.175,2,6.1899,2023-02-15T16:10:00Z,1100,6.188545
6.32,6.33,6.185,67,6.185,2023-02-15T16:15:00Z,13707,6.244866
6.26,6.26,6.26,1,6.26,2023-02-15T16:20:00Z,1000,6.26
6.28,6.28,6.26,18,6.26,2023-02-15T16:25:00Z,3621,6.268133
6.3066,6.3066,6.2603,3,6.2603,2023-02-15T16:30:00Z,1938,6.28268
