c,h,l,n,o,t,v,vw 
3.73,3.73,3.7201,28,3.73,2022-08-23T16:45:00Z,3333,3.727955
3.73,3.73,3.725,18,3.725,2022-08-23T16:50:00Z,1752,3.726117
3.7213,3.735,3.7213,60,3.73,2022-08-23T16:55:00Z,10247,3.728698
3.725,3.73,3.7209,43,3.725,2022-08-23T17:00:00Z,8475,3.726316
3.725,3.73,3.7211,22,3.725,2022-08-23T17:05:00Z,4488,3.725267
3.73,3.73,3.725,15,3.725,2022-08-23T17:10:00Z,7822,3.72927
3.725,3.73,3.7229,28,3.73,2022-08-23T17:15:00Z,2912,3.726843
3.721,3.73,3.721,23,3.73,2022-08-23T17:20:00Z,1236,3.727777
3.735,3.735,3.725,51,3.725,2022-08-23T17:25:00Z,6292,3.729419
3.74,3.74,3.73,23,3.74,2022-08-23T17:30:00Z,3712,3.732769
3.73,3.7378,3.73,23,3.7378,2022-08-23T17:35:00Z,2932,3.731303
3.73,3.73,3.725,15,3.725,2022-08-23T17:40:00Z,4044,3.729083
3.7199,3.73,3.715,60,3.73,2022-08-23T17:45:00Z,9292,3.721568
3.725,3.725,3.71,64,3.715,2022-08-23T17:50:00Z,10148,3.719082
3.725,3.73,3.725,35,3.725,2022-08-23T17:55:00Z,7528,3.72756
3.725,3.73,3.72,29,3.73,2022-08-23T18:00:00Z,5102,3.723441
3.7367,3.74,3.72,83,3.725,2022-08-23T18:05:00Z,12840,3.729415
3.755,3.755,3.7357,74,3.74,2022-08-23T18:10:00Z,15799,3.747583
3.76,3.76,3.75,50,3.76,2022-08-23T18:15:00Z,7856,3.753501
3.765,3.765,3.755,31,3.755,2022-08-23T18:20:00Z,4067,3.760701
3.765,3.77,3.7601,11,3.77,2022-08-23T18:25:00Z,2283,3.767103
3.77,3.77,3.765,26,3.77,2022-08-23T18:30:00Z,4016,3.767621
3.765,3.77,3.761,30,3.765,2022-08-23T18:35:00Z,3516,3.765053
3.765,3.775,3.765,92,3.77,2022-08-23T18:40:00Z,12866,3.770021
3.765,3.77,3.76,24,3.765,2022-08-23T18:45:00Z,2408,3.765906
3.76,3.77,3.76,23,3.77,2022-08-23T18:50:00Z,2179,3.765848
3.775,3.775,3.765,57,3.77,2022-08-23T18:55:00Z,4620,3.769866
3.775,3.78,3.7701,48,3.7763,2022-08-23T19:00:00Z,4710,3.775083
3.775,3.775,3.77,46,3.775,2022-08-23T19:05:00Z,4956,3.773877
3.765,3.78,3.765,54,3.775,2022-08-23T19:10:00Z,8739,3.771027
3.775,3.775,3.76,68,3.765,2022-08-23T19:15:00Z,10730,3.767768
3.76,3.7787,3.76,30,3.7787,2022-08-23T19:20:00Z,3221,3.768169
3.745,3.76,3.745,88,3.76,2022-08-23T19:25:00Z,16512,3.752587
3.745,3.7461,3.74,38,3.745,2022-08-23T19:30:00Z,4641,3.745364
3.745,3.745,3.74,62,3.745,2022-08-23T19:35:00Z,9659,3.742863
3.745,3.7592,3.745,113,3.745,2022-08-23T19:40:00Z,20067,3.750706
3.75,3.75,3.74,61,3.745,2022-08-23T19:45:00Z,6549,3.744767
3.745,3.75,3.74,113,3.745,2022-08-23T19:50:00Z,20239,3.745255
3.745,3.75,3.74,413,3.745,2022-08-23T19:55:00Z,60826,3.742219
3.74,3.74,3.74,11,3.74,2022-08-23T20:00:00Z,163197,3.74
3.73,3.73,3.73,2,3.73,2022-08-23T20:15:00Z,122,3.75623
3.72,3.72,3.72,1,3.72,2022-08-23T20:40:00Z,1000,3.72
3.78,3.78,3.78,1,3.78,2022-08-23T22:05:00Z,100,3.78
3.8,3.8,3.8,2,3.8,2022-08-24T11:10:00Z,926,3.8
3.75,3.85,3.75,5,3.85,2022-08-24T12:00:00Z,259,3.824093
3.84,3.84,3.84,1,3.84,2022-08-24T12:40:00Z,100,3.84
3.8,3.8,3.8,2,3.8,2022-08-24T12:55:00Z,905,3.8
3.74,3.81,3.74,114,3.78,2022-08-24T13:30:00Z,33504,3.775157
3.8,3.8,3.73,164,3.73,2022-08-24T13:35:00Z,52480,3.779842
3.81,3.815,3.795,150,3.8,2022-08-24T13:40:00Z,45380,3.804131
3.82,3.8216,3.8,85,3.815,2022-08-24T13:45:00Z,27054,3.809021
3.8208,3.848,3.81,94,3.82,2022-08-24T13:50:00Z,31544,3.834758
3.835,3.8389,3.8298,14,3.83,2022-08-24T13:55:00Z,6754,3.83029
3.82,3.8694,3.82,83,3.84,2022-08-24T14:00:00Z,16561,3.846955
3.84,3.84,3.82,83,3.825,2022-08-24T14:05:00Z,6149,3.827745
3.845,3.845,3.835,24,3.835,2022-08-24T14:10:00Z,1454,3.840516
3.84,3.8499,3.835,47,3.84,2022-08-24T14:15:00Z,5575,3.84246
3.85,3.86,3.85,27,3.85,2022-08-24T14:20:00Z,4415,3.852327
3.86,3.86,3.8499,46,3.8499,2022-08-24T14:25:00Z,12063,3.853154
3.865,3.865,3.85,40,3.85,2022-08-24T14:30:00Z,3393,3.858409
3.85,3.87,3.85,38,3.87,2022-08-24T14:35:00Z,6070,3.864284
3.84,3.855,3.835,52,3.855,2022-08-24T14:40:00Z,11020,3.839423
3.835,3.84,3.8301,30,3.84,2022-08-24T14:45:00Z,4039,3.835957
3.844,3.85,3.835,28,3.84,2022-08-24T14:50:00Z,3268,3.84187
3.84,3.845,3.84,15,3.8401,2022-08-24T14:55:00Z,2909,3.842826
3.845,3.85,3.845,54,3.8493,2022-08-24T15:00:00Z,10514,3.848708
3.84,3.845,3.84,17,3.845,2022-08-24T15:05:00Z,898,3.843622
3.855,3.855,3.8425,63,3.8425,2022-08-24T15:10:00Z,9386,3.847129
3.855,3.8575,3.855,18,3.855,2022-08-24T15:15:00Z,1521,3.855208
3.855,3.855,3.855,4,3.855,2022-08-24T15:20:00Z,207,3.854955
3.8575,3.8575,3.855,18,3.855,2022-08-24T15:25:00Z,703,3.854782
3.8401,3.85,3.835,45,3.85,2022-08-24T15:30:00Z,5698,3.845202
3.835,3.84,3.8313,13,3.835,2022-08-24T15:35:00Z,3069,3.833218
3.845,3.845,3.835,23,3.835,2022-08-24T15:40:00Z,6563,3.839255
3.845,3.85,3.845,17,3.845,2022-08-24T15:45:00Z,1216,3.845458
3.845,3.8499,3.845,17,3.845,2022-08-24T15:50:00Z,2060,3.847407
3.835,3.86,3.83,77,3.85,2022-08-24T15:55:00Z,10378,3.847911
3.83,3.84,3.83,18,3.835,2022-08-24T16:00:00Z,1731,3.832395
3.83,3.835,3.83,7,3.835,2022-08-24T16:05:00Z,508,3.831998
3.83,3.84,3.83,8,3.84,2022-08-24T16:10:00Z,929,3.834031
3.835,3.8388,3.83,18,3.8388,2022-08-24T16:15:00Z,7111,3.835006
3.8201,3.84,3.82,31,3.84,2022-08-24T16:20:00Z,3568,3.827304
3.82,3.825,3.82,13,3.821,2022-08-24T16:25:00Z,1317,3.821332
3.81,3.825,3.81,21,3.82,2022-08-24T16:30:00Z,5659,3.820228
3.82,3.82,3.81,13,3.815,2022-08-24T16:35:00Z,1791,3.814665
3.8,3.815,3.8,48,3.81,2022-08-24T16:40:00Z,6903,3.811279
3.805,3.8092,3.8,24,3.8,2022-08-24T16:45:00Z,3228,3.804551
3.79,3.8,3.79,57,3.8,2022-08-24T16:50:00Z,5823,3.79817
3.795,3.799,3.79,13,3.79,2022-08-24T16:55:00Z,1428,3.79276
3.79,3.7991,3.79,18,3.79,2022-08-24T17:00:00Z,4435,3.794863
3.79,3.8,3.79,60,3.79,2022-08-24T17:05:00Z,10011,3.798248
3.795,3.795,3.79,7,3.79,2022-08-24T17:10:00Z,1164,3.793436
3.795,3.795,3.79,13,3.795,2022-08-24T17:15:00Z,1402,3.79465
3.795,3.7999,3.79,24,3.79,2022-08-24T17:20:00Z,12547,3.794271
3.775,3.79,3.77,67,3.79,2022-08-24T17:25:00Z,16861,3.783773
3.775,3.775,3.77,19,3.775,2022-08-24T17:30:00Z,1457,3.771334
3.78,3.78,3.77,28,3.7734,2022-08-24T17:35:00Z,3943,3.774849
3.775,3.78,3.77,27,3.77,2022-08-24T17:40:00Z,3198,3.776329
3.77,3.775,3.77,14,3.775,2022-08-24T17:45:00Z,4900,3.77458
3.775,3.78,3.77,25,3.77,2022-08-24T17:50:00Z,4220,3.77479
3.777,3.7799,3.77,34,3.775,2022-08-24T17:55:00Z,3647,3.77241
3.775,3.775,3.77,9,3.77,2022-08-24T18:00:00Z,559,3.773649
3.775,3.775,3.77,11,3.77,2022-08-24T18:05:00Z,1103,3.774089
3.77,3.78,3.77,17,3.78,2022-08-24T18:10:00Z,6993,3.778519
3.775,3.78,3.77,20,3.78,2022-08-24T18:15:00Z,2174,3.774057
3.775,3.78,3.77,24,3.775,2022-08-24T18:20:00Z,2496,3.776749
3.785,3.79,3.775,48,3.775,2022-08-24T18:25:00Z,9128,3.781956
3.785,3.79,3.78,10,3.785,2022-08-24T18:30:00Z,1801,3.78528
3.787,3.79,3.78,13,3.79,2022-08-24T18:35:00Z,1224,3.787602
3.79,3.79,3.783,15,3.7888,2022-08-24T18:40:00Z,1884,3.786735
3.79,3.79,3.78,20,3.78,2022-08-24T18:45:00Z,1446,3.786017
3.795,3.795,3.785,40,3.785,2022-08-24T18:50:00Z,6388,3.789927
3.8,3.8,3.79,24,3.8,2022-08-24T18:55:00Z,9849,3.798592
3.8,3.8,3.79,41,3.8,2022-08-24T19:00:00Z,4327,3.796814
3.795,3.8,3.79,49,3.8,2022-08-24T19:05:00Z,7287,3.797201
3.78,3.805,3.78,131,3.8,2022-08-24T19:10:00Z,27420,3.795061
3.795,3.795,3.78,54,3.78,2022-08-24T19:15:00Z,9053,3.78709
3.8,3.8,3.795,5,3.795,2022-08-24T19:20:00Z,551,3.797269
3.785,3.8,3.78,56,3.7954,2022-08-24T19:25:00Z,13230,3.791325
3.78,3.7887,3.78,51,3.78,2022-08-24T19:30:00Z,5318,3.783748
3.7975,3.7975,3.785,100,3.79,2022-08-24T19:35:00Z,19692,3.789808
3.795,3.795,3.79,36,3.79,2022-08-24T19:40:00Z,3616,3.793635
3.8,3.8,3.79,40,3.8,2022-08-24T19:45:00Z,3366,3.795411
3.79,3.805,3.79,132,3.8,2022-08-24T19:50:00Z,27047,3.79917
3.8,3.8,3.79,232,3.795,2022-08-24T19:55:00Z,32200,3.793259
3.8,3.8,3.8,15,3.8,2022-08-24T20:00:00Z,145772,3.800001
3.8,3.8,3.8,1,3.8,2022-08-24T20:05:00Z,1400,3.8
3.8,3.8,3.8,1,3.8,2022-08-24T20:40:00Z,300,3.8
3.82,3.82,3.82,2,3.82,2022-08-24T21:40:00Z,114,3.82
3.8,3.8,3.8,1,3.8,2022-08-25T08:20:00Z,378,3.8
3.81,3.81,3.81,1,3.81,2022-08-25T10:20:00Z,1000,3.81
4.0,4.26,3.99,22,3.99,2022-08-25T10:50:00Z,11077,4.037736
4.11,4.11,3.83,32,3.83,2022-08-25T10:55:00Z,10392,4.066462
4.07,4.11,3.95,26,3.95,2022-08-25T11:00:00Z,10751,4.025906
4.05,4.05,4.05,1,4.05,2022-08-25T11:10:00Z,200,4.05
3.94,3.97,3.94,3,3.97,2022-08-25T11:15:00Z,300,3.95
4.07,4.07,4.07,1,4.07,2022-08-25T11:20:00Z,275,4.07
4.04,4.04,4.03,2,4.03,2022-08-25T11:25:00Z,400,4.0375
4.07,4.07,4.06,3,4.06,2022-08-25T11:35:00Z,1015,4.069015
4.04,4.05,4.04,3,4.05,2022-08-25T11:45:00Z,1000,4.041
4.01,4.04,4.01,18,4.04,2022-08-25T11:55:00Z,3400,4.025794
3.95,4.1195,3.89,66,4.05,2022-08-25T12:00:00Z,36207,4.040673
3.96,4.01,3.96,9,4.01,2022-08-25T12:05:00Z,582,3.995395
3.97,3.97,3.97,4,3.97,2022-08-25T12:10:00Z,317,3.968423
3.96,3.99,3.96,9,3.97,2022-08-25T12:15:00Z,1779,3.968471
3.98,3.98,3.96,9,3.96,2022-08-25T12:25:00Z,3167,3.970199
3.96,3.96,3.96,1,3.96,2022-08-25T12:30:00Z,2000,3.96
3.95,3.98,3.95,23,3.96,2022-08-25T12:35:00Z,4260,3.968061
3.96,3.96,3.96,2,3.96,2022-08-25T12:40:00Z,12010,3.959975
3.93,3.95,3.93,11,3.94,2022-08-25T12:45:00Z,1778,3.943937
3.94,3.94,3.92,6,3.92,2022-08-25T12:50:00Z,1000,3.931
3.93,3.9398,3.93,3,3.9398,2022-08-25T12:55:00Z,5142,3.939529
3.92,3.93,3.92,14,3.92,2022-08-25T13:00:00Z,2148,3.922598
3.94,3.94,3.93,33,3.93,2022-08-25T13:05:00Z,4205,3.932721
3.95,3.96,3.95,7,3.95,2022-08-25T13:10:00Z,1431,3.957799
3.96,3.96,3.96,12,3.96,2022-08-25T13:15:00Z,1050,3.96
3.94,3.96,3.94,13,3.96,2022-08-25T13:20:00Z,2901,3.948876
3.95,3.96,3.92,23,3.94,2022-08-25T13:25:00Z,5141,3.925871
4.065,4.1,3.9101,384,3.92,2022-08-25T13:30:00Z,168643,3.976164
4.06,4.08,4.025,188,4.06,2022-08-25T13:35:00Z,38773,4.054059
4.01,4.0677,4.003,163,4.065,2022-08-25T13:40:00Z,58634,4.032257
3.91,4.0,3.905,240,4.0,2022-08-25T13:45:00Z,51376,3.962231
3.985,3.99,3.9,324,3.9,2022-08-25T13:50:00Z,85825,3.954423
3.99,4.005,3.97,124,3.985,2022-08-25T13:55:00Z,15215,3.990509
4.02,4.04,3.99,132,3.99,2022-08-25T14:00:00Z,17004,4.016479
4.0201,4.03,4.015,97,4.015,2022-08-25T14:05:00Z,19600,4.022721
4.002,4.0299,4.0,74,4.025,2022-08-25T14:10:00Z,14528,4.009747
4.01,4.02,4.0091,47,4.01,2022-08-25T14:15:00Z,5391,4.012165
4.02,4.02,3.9999,49,4.005,2022-08-25T14:20:00Z,7508,4.009612
4.04,4.04,4.025,75,4.03,2022-08-25T14:25:00Z,12354,4.031533
4.0199,4.0499,4.0162,72,4.04,2022-08-25T14:30:00Z,13184,4.026641
4.005,4.025,4.0,91,4.015,2022-08-25T14:35:00Z,14360,4.014916
4.015,4.02,4.005,39,4.005,2022-08-25T14:40:00Z,3541,4.010998
4.0,4.015,4.0,60,4.013,2022-08-25T14:45:00Z,13579,4.009199
3.991,4.0089,3.99,58,4.0,2022-08-25T14:50:00Z,22073,3.997239
3.96,3.9988,3.96,177,3.99,2022-08-25T14:55:00Z,26799,3.985885
3.95,3.96,3.95,48,3.9588,2022-08-25T15:00:00Z,6809,3.952089
3.955,3.97,3.9499,96,3.9499,2022-08-25T15:05:00Z,22097,3.960355
3.945,3.96,3.945,51,3.9531,2022-08-25T15:10:00Z,8568,3.952216
3.9313,3.945,3.92,65,3.945,2022-08-25T15:15:00Z,15991,3.93066
3.93,3.9396,3.93,51,3.935,2022-08-25T15:20:00Z,4519,3.932317
3.94,3.94,3.9201,34,3.9201,2022-08-25T15:25:00Z,15414,3.935138
3.96,3.96,3.9401,49,3.95,2022-08-25T15:30:00Z,17231,3.948361
3.945,3.96,3.945,87,3.96,2022-08-25T15:35:00Z,15241,3.95298
3.955,3.959,3.949,24,3.95,2022-08-25T15:40:00Z,3468,3.952761
3.955,3.96,3.95,23,3.96,2022-08-25T15:45:00Z,705,3.956041
3.955,3.9599,3.9414,41,3.9599,2022-08-25T15:50:00Z,5614,3.950493
3.965,3.965,3.95,45,3.95,2022-08-25T15:55:00Z,12740,3.960442
3.96,3.9699,3.95,55,3.965,2022-08-25T16:00:00Z,8426,3.962254
3.955,3.97,3.955,42,3.965,2022-08-25T16:05:00Z,3848,3.961473
3.95,3.9587,3.95,40,3.955,2022-08-25T16:10:00Z,6143,3.951946
3.95,3.955,3.94,21,3.94,2022-08-25T16:15:00Z,1959,3.949973
3.95,3.95,3.95,19,3.95,2022-08-25T16:20:00Z,1471,3.949938
3.957,3.957,3.95,27,3.95,2022-08-25T16:25:00Z,2960,3.953522
3.9587,3.9589,3.95,20,3.95,2022-08-25T16:30:00Z,1049,3.95389
3.956,3.96,3.955,8,3.955,2022-08-25T16:35:00Z,883,3.95609
3.95,3.955,3.95,53,3.954,2022-08-25T16:40:00Z,4180,3.95092
3.95,3.955,3.95,26,3.95,2022-08-25T16:45:00Z,5225,3.95051
3.955,3.9595,3.9499,16,3.9499,2022-08-25T16:50:00Z,897,3.95378
3.96,3.96,3.9591,5,3.9591,2022-08-25T16:55:00Z,452,3.959801
3.965,3.9688,3.9597,43,3.96,2022-08-25T17:00:00Z,7600,3.960751
3.96,3.97,3.96,43,3.965,2022-08-25T17:05:00Z,4123,3.96139
3.9591,3.96,3.95,20,3.96,2022-08-25T17:10:00Z,2854,3.95919
3.96,3.96,3.955,31,3.96,2022-08-25T17:15:00Z,2718,3.959371
3.9795,3.9795,3.9694,31,3.9699,2022-08-25T17:20:00Z,6079,3.97334
3.98,3.98,3.97,26,3.9789,2022-08-25T17:25:00Z,2612,3.97764
3.988,3.988,3.975,25,3.9799,2022-08-25T17:30:00Z,2309,3.980927
3.98,3.9891,3.98,13,3.985,2022-08-25T17:35:00Z,1983,3.98617
3.985,3.9855,3.9825,12,3.9825,2022-08-25T17:40:00Z,1452,3.985302
3.99,3.99,3.99,7,3.99,2022-08-25T17:45:00Z,381,3.989481
3.985,3.985,3.98,19,3.985,2022-08-25T17:50:00Z,1135,3.98362
3.9899,3.9899,3.98,12,3.98,2022-08-25T17:55:00Z,901,3.986167
3.98,3.985,3.98,43,3.98,2022-08-25T18:00:00Z,2716,3.981857
3.985,3.985,3.9758,38,3.98,2022-08-25T18:05:00Z,7256,3.980082
4.0,4.0,3.985,49,3.9879,2022-08-25T18:10:00Z,5955,3.992263
4.0,4.0,3.993,51,4.0,2022-08-25T18:15:00Z,10249,3.998915
4.0,4.0,3.995,38,4.0,2022-08-25T18:20:00Z,5164,3.999423
4.0,4.005,3.9979,61,4.0,2022-08-25T18:25:00Z,5587,4.000038
4.01,4.01,4.0,26,4.005,2022-08-25T18:30:00Z,1634,4.007351
4.0,4.01,3.99,74,4.01,2022-08-25T18:35:00Z,8689,4.001178
3.9929,4.0,3.99,42,3.995,2022-08-25T18:40:00Z,4046,3.992423
3.995,4.0,3.99,68,4.0,2022-08-25T18:45:00Z,6469,3.990755
3.99,3.9941,3.9812,48,3.9941,2022-08-25T18:50:00Z,6750,3.9896
3.9997,4.0,3.99,27,3.99,2022-08-25T18:55:00Z,2599,3.993717
4.0,4.0,3.9901,31,3.9987,2022-08-25T19:00:00Z,3136,3.99637
4.01,4.01,3.995,53,4.0,2022-08-25T19:05:00Z,8774,4.004727
4.01,4.01,4.0,35,4.01,2022-08-25T19:10:00Z,10162,4.008492
4.02,4.02,4.0099,76,4.01,2022-08-25T19:15:00Z,13491,4.014325
4.03,4.03,4.015,70,4.02,2022-08-25T19:20:00Z,7888,4.020493
4.027,4.03,4.02,64,4.03,2022-08-25T19:25:00Z,14161,4.026329
4.03,4.03,4.02,45,4.03,2022-08-25T19:30:00Z,9108,4.027487
4.04,4.04,4.03,69,4.03,2022-08-25T19:35:00Z,14765,4.031983
4.031,4.04,4.031,66,4.0322,2022-08-25T19:40:00Z,7700,4.037349
4.0418,4.05,4.03,124,4.04,2022-08-25T19:45:00Z,19303,4.041635
4.05,4.05,4.04,135,4.04,2022-08-25T19:50:00Z,29523,4.04903
4.06,4.07,4.04,380,4.045,2022-08-25T19:55:00Z,63459,4.056798
4.03,4.06,4.03,13,4.06,2022-08-25T20:00:00Z,197236,4.059985
4.06,4.06,4.06,1,4.06,2022-08-25T20:30:00Z,100,4.06
4.03,4.03,4.03,1,4.03,2022-08-25T20:40:00Z,600,4.03
4.07,4.07,4.07,1,4.07,2022-08-25T20:55:00Z,100,4.07
4.06,4.06,4.06,2,4.06,2022-08-25T23:30:00Z,235,4.05983
4.05,4.1099,4.05,5,4.1099,2022-08-26T12:00:00Z,833,4.071502
4.06,4.06,4.06,2,4.06,2022-08-26T12:10:00Z,101,4.060495
4.11,4.11,4.11,1,4.11,2022-08-26T12:25:00Z,100,4.11
4.1,4.1,4.08,4,4.08,2022-08-26T12:45:00Z,3500,4.096966
4.09,4.09,4.09,2,4.09,2022-08-26T12:55:00Z,116,4.09
4.08,4.08,4.08,1,4.08,2022-08-26T13:00:00Z,1000,4.08
4.09,4.1,4.09,8,4.09,2022-08-26T13:05:00Z,1081,4.092951
4.08,4.11,4.08,4,4.11,2022-08-26T13:20:00Z,280,4.090714
4.08,4.11,4.08,4,4.11,2022-08-26T13:25:00Z,2751,4.100185
4.08,4.11,4.055,188,4.09,2022-08-26T13:30:00Z,62687,4.082798
4.045,4.0822,4.025,210,4.08,2022-08-26T13:35:00Z,44373,4.048152
4.02,4.05,4.01,132,4.0427,2022-08-26T13:40:00Z,29330,4.028453
4.0,4.015,3.995,134,4.01,2022-08-26T13:45:00Z,18825,4.003264
4.005,4.01,3.985,125,3.99,2022-08-26T13:50:00Z,18876,3.998595
3.99,4.015,3.99,81,4.005,2022-08-26T13:55:00Z,8241,4.002049
3.945,3.99,3.93,106,3.99,2022-08-26T14:00:00Z,20814,3.954596
3.99,3.99,3.94,100,3.94,2022-08-26T14:05:00Z,19457,3.971302
3.9746,4.0,3.955,105,4.0,2022-08-26T14:10:00Z,13363,3.97194
3.9799,3.98,3.965,35,3.975,2022-08-26T14:15:00Z,10636,3.972683
3.9417,3.975,3.9417,72,3.97,2022-08-26T14:20:00Z,15578,3.959149
3.92,3.95,3.915,68,3.94,2022-08-26T14:25:00Z,15609,3.928893
3.9,3.9189,3.9,130,3.9189,2022-08-26T14:30:00Z,15823,3.903797
3.88,3.9099,3.88,88,3.909,2022-08-26T14:35:00Z,10649,3.897594
3.89,3.895,3.8811,72,3.8811,2022-08-26T14:40:00Z,8662,3.890944
3.885,3.895,3.88,54,3.895,2022-08-26T14:45:00Z,6566,3.887711
3.88,3.89,3.88,52,3.885,2022-08-26T14:50:00Z,4602,3.881567
3.879,3.8899,3.87,87,3.8899,2022-08-26T14:55:00Z,10106,3.877498
3.85,3.87,3.85,94,3.87,2022-08-26T15:00:00Z,16356,3.861794
3.85,3.8599,3.845,76,3.85,2022-08-26T15:05:00Z,11658,3.849402
3.84,3.859,3.84,64,3.85,2022-08-26T15:10:00Z,7768,3.851372
3.845,3.845,3.835,96,3.84,2022-08-26T15:15:00Z,18465,3.840309
3.84,3.8492,3.835,85,3.845,2022-08-26T15:20:00Z,13586,3.842511
3.849,3.85,3.84,37,3.8447,2022-08-26T15:25:00Z,3513,3.846688
3.845,3.85,3.84,47,3.845,2022-08-26T15:30:00Z,4674,3.844927
3.84,3.85,3.84,31,3.845,2022-08-26T15:35:00Z,2618,3.846969
3.845,3.845,3.835,57,3.845,2022-08-26T15:40:00Z,5436,3.839275
3.855,3.855,3.845,115,3.845,2022-08-26T15:45:00Z,25145,3.850198
3.8499,3.8532,3.84,47,3.85,2022-08-26T15:50:00Z,8949,3.846903
3.835,3.8499,3.83,71,3.845,2022-08-26T15:55:00Z,14983,3.840332
3.8212,3.8399,3.82,68,3.83,2022-08-26T16:00:00Z,6712,3.829928
3.835,3.835,3.82,55,3.825,2022-08-26T16:05:00Z,12321,3.829432
3.84,3.85,3.825,117,3.835,2022-08-26T16:10:00Z,24704,3.835911
3.825,3.845,3.825,61,3.84,2022-08-26T16:15:00Z,7718,3.833963
3.8199,3.8299,3.81,27,3.825,2022-08-26T16:20:00Z,3640,3.820716
3.81,3.8101,3.81,13,3.8101,2022-08-26T16:25:00Z,1547,3.810778
3.815,3.8194,3.81,33,3.8194,2022-08-26T16:30:00Z,5197,3.813149
3.81,3.82,3.81,31,3.81,2022-08-26T16:35:00Z,3083,3.815082
3.825,3.825,3.81,69,3.815,2022-08-26T16:40:00Z,6467,3.819449
3.81,3.825,3.81,73,3.82,2022-08-26T16:45:00Z,13385,3.818032
3.81,3.815,3.81,29,3.81,2022-08-26T16:50:00Z,4282,3.810751
3.81,3.82,3.81,40,3.81,2022-08-26T16:55:00Z,6301,3.814096
3.81,3.815,3.8,127,3.81,2022-08-26T17:00:00Z,18153,3.809186
3.8194,3.8194,3.81,26,3.81,2022-08-26T17:05:00Z,1778,3.812403
3.82,3.83,3.8,229,3.815,2022-08-26T17:10:00Z,44015,3.814999
3.8191,3.8299,3.81,46,3.825,2022-08-26T17:15:00Z,7635,3.82303
3.815,3.82,3.81,20,3.815,2022-08-26T17:20:00Z,4054,3.813756
3.81,3.82,3.81,52,3.81,2022-08-26T17:25:00Z,8421,3.81417
3.8,3.8099,3.8,43,3.8093,2022-08-26T17:30:00Z,3052,3.803905
3.79,3.809,3.79,94,3.805,2022-08-26T17:35:00Z,11153,3.799598
3.7948,3.8,3.79,27,3.795,2022-08-26T17:40:00Z,1599,3.794852
3.7989,3.8,3.79,15,3.795,2022-08-26T17:45:00Z,1466,3.79275
3.79,3.8,3.79,43,3.795,2022-08-26T17:50:00Z,3909,3.795561
3.8,3.8,3.79,28,3.79,2022-08-26T17:55:00Z,1492,3.793015
3.8,3.8,3.79,42,3.79,2022-08-26T18:00:00Z,3465,3.796171
3.791,3.8,3.79,36,3.79,2022-08-26T18:05:00Z,3116,3.792885
3.795,3.8,3.78,186,3.79,2022-08-26T18:10:00Z,34837,3.790633
3.805,3.81,3.7997,63,3.7997,2022-08-26T18:15:00Z,9802,3.803843
3.8,3.81,3.8,42,3.81,2022-08-26T18:20:00Z,3073,3.805539
3.785,3.81,3.78,119,3.805,2022-08-26T18:25:00Z,14741,3.794984
3.8,3.8,3.78,67,3.78,2022-08-26T18:30:00Z,12335,3.791293
3.79,3.8,3.785,82,3.795,2022-08-26T18:35:00Z,16524,3.792441
3.78,3.79,3.78,38,3.785,2022-08-26T18:40:00Z,3710,3.785542
3.7896,3.79,3.78,71,3.785,2022-08-26T18:45:00Z,5052,3.784487
3.785,3.79,3.78,93,3.785,2022-08-26T18:50:00Z,7086,3.786102
3.78,3.79,3.78,85,3.785,2022-08-26T18:55:00Z,12028,3.782007
3.795,3.8,3.78,137,3.785,2022-08-26T19:00:00Z,26220,3.79053
3.78,3.8,3.78,78,3.795,2022-08-26T19:05:00Z,14683,3.791857
3.79,3.79,3.78,60,3.785,2022-08-26T19:10:00Z,6562,3.784581
3.78,3.79,3.78,89,3.785,2022-08-26T19:15:00Z,9477,3.784816
3.775,3.7899,3.77,211,3.78,2022-08-26T19:20:00Z,40466,3.778666
3.785,3.7989,3.785,175,3.79,2022-08-26T19:25:00Z,31895,3.792261
3.78,3.7868,3.77,67,3.7868,2022-08-26T19:30:00Z,9528,3.777728
3.775,3.78,3.77,98,3.775,2022-08-26T19:35:00Z,9014,3.776359
3.775,3.78,3.77,109,3.775,2022-08-26T19:40:00Z,15092,3.774466
3.78,3.78,3.77,136,3.775,2022-08-26T19:45:00Z,15263,3.775187
3.785,3.79,3.775,229,3.78,2022-08-26T19:50:00Z,42930,3.784785
3.785,3.79,3.78,439,3.79,2022-08-26T19:55:00Z,58491,3.787081
3.78,3.78,3.78,13,3.78,2022-08-26T20:00:00Z,119826,3.780002
3.8,3.8,3.8,1,3.8,2022-08-26T20:10:00Z,200,3.8
3.8,3.8,3.8,1,3.8,2022-08-26T20:15:00Z,100,3.8
3.79,3.79,3.79,1,3.79,2022-08-26T20:25:00Z,150,3.79
3.81,3.81,3.81,2,3.81,2022-08-26T20:30:00Z,103,3.810291
3.82,3.82,3.82,1,3.82,2022-08-26T20:35:00Z,100,3.82
3.8,3.8,3.8,1,3.8,2022-08-26T20:50:00Z,100,3.8
3.79,3.8,3.79,3,3.8,2022-08-26T21:00:00Z,900,3.791111
3.82,3.82,3.82,1,3.82,2022-08-26T21:55:00Z,100,3.82
3.77,3.77,3.77,2,3.77,2022-08-29T08:00:00Z,1000,3.77
3.7,3.73,3.7,17,3.73,2022-08-29T11:40:00Z,1170,3.706872
